timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-29T07:04:14Z,212.180.51.197,32.249.98.146,8333,8333,640614c434f7c0809cdd49d7adf8d9424c30f4e2ff74f1e0f076de5c8902bf2b,bc1kc97xd8lpku2v7xhe7aktmgzld6c52;bc13vv54kdmr9sqquqkx7wxs0rc8ex92,1Unue9ziG3L7VNYRp5h32M6zXPeGc;1dCJf54Pbgxt5Khdg32UVLLwDWmjY,0.03130096;0.31844694,0.01454405;0.33473437,0.00046948,P2WPKH
2026-08-31T14:33:38Z,139.74.75.121,80.175.149.95,34950,8333,13d33a9a1116c39c5fd85a4a0512d4ad2ff8b56de058336fb95eb9077b732ea5,1LyeC4BUhUhrZLJL7suVvehUDUmpoNQp,11MZ9SduMyCHDGBrFCBG6q8etLDTNNA;bc1ruyx3k2d5acjmfy85gysj0he,0.30357451,0.26635447;0.03682245,0.00039759,P2WSH
2026-09-01T08:15:22Z,71.125.114.36,201.230.251.59,8333,29325,00a80d80aba150c45829777176456d94fc851a6d900edd2cd095fcf873711847,bc1kzyk5h2rqftgy9w3dqtzn2vfvz,1AP9JV4SRV5FFdbC7JxLcoLLpry8KwCKxy;bc17e2getaxl9cqh7xe6zme4yfgydvwnj,1.45722823,1.38474492;0.07221147,0.00027184,P2WSH
2026-08-22T06:44:15Z,71.125.114.36,143.108.181.112,8333,8333,4c94bf17471952ad8f82022557648cd21bb4634fec45e2b8e387eb59aa13f56e,1JyYPDXe7hMXtvKL65e2URcnXgAy8,1TmndFc4bW9tJsYA4EnckdujLWwa;186Hqt7eCZi3xz4uKar4dkiJbgg,0.84581587,0.04934136;0.79626570,0.00020881,P2WSH
2026-08-30T23:26:50Z,67.209.46.62,164.115.236.7,8333,8333,11222eed4d77ae944c9f36aa0061fe4e684e87ce203e2deeb235b87605385420,bc1av07xmhek79xvrspha52deka00k3;1n7HVQMeqcdofnjnJYTNqcNEvHANs,15dn8t9L1XsbQ7ooz5NgnfMGat;1ktvBXD2wGPA9dpf9bFhfDi2fynWZ9Afw,0.54593214;1.66264409,0.80333363;1.40511072,0.00013188,P2PKH
2026-09-02T07:19:10Z,151.114.168.14,219.36.34.72,46623,8333,a8dfee1f997fd979118e62b77aec511629d4be1b6eb5b98fa16642a508763750,bc1hl0g78fezcslht5aeavkqylg,1h9e1JSXJEcHhZPw7due5irj7S,0.24162190,0.24133659,0.00028531,P2WPKH
2026-08-23T06:31:08Z,101.177.56.207,105.173.73.89,20196,8333,4f384b68d538253ab952bb389465175eb972e67d13c9212997c25c1bbe55e336,bc125mxh8khngr69x6h0t4ahvrf,bc1f2w9yu3mrhsk098xqmdekld25,1.48609935,1.48562086,0.00047849,P2WSH
2026-08-29T09:44:11Z,64.90.15.200,151.79.244.187,25213,8333,2f6bd3726ffbc1c9669eaf8ef4147769e242cd8cd30c85dcf667ee8ff59029bb,1EcVS9oxY5Hzj371QdxKFyVwcDA;bc15pyej0zf3qdpx7j26ecd2ajml8pmxpc;bc1f25helx64pj472vdc4huj023wun;bc1xrqfxvu9xw20hkh8uhvawrtx9;1XYwVuszV7Ug8FbPzHBTaFPgXe;1RGRU3pc3s6oZYqidd3CsNNy1J2UBni;11GWGsnJi91PrKoUUqyZ96e3ujC;bc13kngvz7drq8ry7q0zykafw6y;bc1j4npfemraydl0l2y8d3dh5alc;1hrsQWPBkc3pyqYhyw5YEVBn4gqB;bc1lgapv6m9rqsevjx853qd987833s8z0;1Xfo6xM3xtZrS9jPX2Gy3iM4RcA,bc1g4d9ec8avq6u3mxrm24053dm22ep;1HHsGfcZgSee7v2DTaywnXGzXJydTT;bc1cuf6rd7zrpkmvz628lm3hyycasj;bc148t6cq0m83h4uyxd9xq0660mhqr;1BgMttxCGxgpiQCfbvsrDye2GDQZJKj1;bc1pu6nm6njtck6c0pmrqdsk85w0agma;bc1m8mcn70a99329ned4hrz56m;bc18y8mrqdxuzdl3symkucgtar;1Ctq9FGs9PvhXa1poXquqYcKLV;1ZibdoCp9RdH8jdwtXJk7BNTGVLq7XhZC3;bc1m8hxtj9cujcjsn8e0fquekduh4xmkl;1d3G57itsgnX5HNPKAxpcApWWUcu8ARr7,0.10004399;0.10004399;0.10004399;0.10004399;0.10004399;0.10004399;0.10004399;0.10004399;0.10004399;0.10004399;0.10004399;0.10004399,0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000,0.00052788,P2SH
2026-09-04T08:33:46Z,167.109.180.45,130.156.200.59,25305,8333,bb2dcc586a07277ab86f752bda347aaa0b5e859f19d7594dafdb875bd1e9e5f2,bc14knyvtqw3halvczhpux66wk7cge0;16vbgGHXjJs3smgqUXYwPFeDfsvWU,1mNwArhuhvHCjFmbifhNJfWjrwpb;bc1gnh8rcruszf3vjrf0dl7d6qq6t,0.01274267;0.67898937,0.17471721;0.51692923,0.00008560,MULTISIG
2026-09-14T00:42:25Z,41.168.1.224,56.147.96.140,46743,8333,3e5ea0b4ed4ca50e689598fa503d30e3e926e67965dca22174803b6705a04fe0,bc1v4cx8cuemlzfqvncrcqwh5ya,bc1xnqa2n3puccq07y5gm7efzecju0h8xs;1iFwtSoMraXPy9zDNaRe2RBohs2Sy96wXa,0.49454860,0.07859647;0.41586848,0.00008365,P2PKH
2026-09-01T03:40:19Z,196.245.86.113,55.40.58.208,8333,8333,3049268e42f0a70f91cccdd27137b8d8ee75079b11c0d56cbf94b6877437c1fd,bc1qcrs46r2w6fvshk7cgmsusn77h6aq,1ARUbNcje1NjGeRRZxu2vqmtnKcGqUfsuK;bc1cm5wnj3g2z35pf4xuxngfzxl0ax,0.72401407,0.66712244;0.05658514,0.00030649,P2PKH
2026-08-26T03:34:27Z,91.71.113.90,21.145.22.58,8333,8333,ea0a5c1a71ebeb7c21e46c1450cfd44c88cabc4f85fa9168b384cb01bdbf62cf,bc12448s72ssegw5sdd7wgx2jhgyzfm3z9,bc1pxj00rd7xdf2nhw0skzh7ypdkxvqupa;bc1aahagy88lhj3ce8a637zn073yquf4nxk,1.32811966,0.44916758;0.87847198,0.00048010,P2SH
2026-09-07T17:44:06Z,164.57.12.190,126.218.23.43,45847,8333,1b54a1f708032826c007e2ab890ab0b29521e21f4ef03440cf67237b5691bf97,bc133je2jrpveldu0pxl33yt34pez0fv;1Fe63296BGDTJawRWawArxF39y,bc1lnjjjsdm24q0s8q829ujnn7su,0.05705187;0.10689025,0.16386431,0.00007781,P2WSH
2026-09-04T09:26:07Z,57.33.142.167,160.188.22.18,27965,8333,945dce24b5754a5620332606859a013bff514539248202a3e275bff8971328ec,1xbyhgyhLdtKrULcaPeEbzEcuJjkc4;bc1fyxpan7h2g5csl5fqm283a484hnv2w;1s5Cd9C6bqwE5jKiFBFHSdGn5yQ,1SWjmpo2Prmvb9jFTTNc58U9B1WjVvwyN,0.02011576;0.29111579;0.31758263,0.62856430,0.00024988,P2WSH
2026-09-07T20:20:48Z,117.213.177.196,32.201.162.143,32075,8333,26a2b0e864a0762087b3c868c34ce6bb124e29a62d89b8c8a280bec0958f1d58,17F6y84dzQnuWP4TFB8AAqPofConqvwiY,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.25062966,1.25051110,0.00011856,P2WSH
2026-08-23T14:33:18Z,95.97.65.159,185.198.148.218,8333,8333,1ff39e518d8583e34d10684793b4de31c9b7f1c31a94ee8f297087753a8a1a37,1jkrqnCEhPqcpfNJg756kJhfFQLsC;bc1an3dqsqwx9pqsc3m4azkgwruqt3s,1md1sjAspERSm2yu9zZdCX4rp66,1.36594441;0.31432923,1.68008631,0.00018733,P2PKH
2026-09-02T09:18:40Z,71.125.114.36,208.119.190.4,58955,26189,c35e4f8e1608215ffdc53cf881d923a26db75aa81657d2ac2674847cda99ae22,14NNFXY8iwW29sReDanDwbWSiygH6rAU,1pR1ShHe81TV6wNaAEFBcW7WRgsM8zseN;1nGWbuPhJiLNK4GFLWdfwNk4MovTqNk,1.62841189,1.43646104;0.19193671,0.00001414,P2WPKH
2026-09-07T16:42:07Z,23.140.124.28,9.19.69.203,19130,8333,702bcc56b059a3aaac84e2a77bf52820d7cb2296b6f388d6288a0f636e544811,1aUxXJ5btzYwz6ivbfmgdJHD8wHY,bc1w23endczt9w0kcp7gtjqfty35;bc1g97fqefr5cfnvugmvhsmkrmqfquw,5.62784450,2.58315805;3.04439166,0.00029479,P2SH
2026-09-02T20:55:17Z,189.52.44.152,160.71.54.119,8333,8333,41044fe2e7819885c3038f1474bb676fab382d7f2222d6dae4a9a10ec7bfbebc,14hHzVRn29zqzXq2RANQZb2naX9m1XJ5,13teCvBwbjEJSy92k3G8MyAGVTxS;1DkJFJADACaTsh8f1cFZyUXSE7NAo;1HcUC4EmXkRfinh7P8APz6xj6w,1.30047380,1.07828007;0.00734121;0.21456334,0.00028918,P2WSH
2026-08-17T13:12:33Z,146.93.96.236,36.199.121.252,8333,8333,f694d40fb01c0b654f8b49973a28d103e1134786c351bca57ad25a2f901a5686,bc1er0r6u5nlzd86jkh9jtcyft0lnev,1EH2YscgFhgwYKoxHAoEE4noQWagDyiiC1;bc1t5x4x5y78nuj32kzkvgparmq5488,0.20886432,0.16665222;0.04205109,0.00016101,P2WPKH
2026-08-20T11:18:58Z,128.80.20.145,47.112.136.112,8333,5543,655e0c08476ed1effccf978149d9c9f18ec838d92d9ec796f66452b7387d36f8,bc1fgasn648h2hwcr7q9gfhpy4h7a8u0y5,bc1w55nyr554huk9e8rd6a9u0t02ae;1nZRJ7DBocbWRyqANUwcGN6tzotqMN,0.63251458,0.53549419;0.09699768,0.00002271,P2WPKH
2026-08-30T03:51:34Z,177.60.167.131,160.102.0.99,8333,8333,39c2ebef255c8555882f004c0166a79a04ea740695be4f54a959fc3c5f839b8c,1zuNbA9njFBsd8yg69z7MAACZdmxWd5fW,bc17dx2zhw0pvqhwj0fwg24yptzp0h5dr;bc15f95upy7q2axzvqc6w95amq9ju,0.90881776,0.88164876;0.02692072,0.00024828,P2WSH
2026-09-03T23:21:16Z,62.236.133.155,217.164.84.240,8333,8333,76ffbf74bfb76e7041c86ba1614b70c47437eae1a80cca4df65419e44410414c,bc1ehdk3smuze8pgns20z2kn4kcak;1Xv4vag1jxxU7BjQjDCW5oBKfbxUETvab,bc1m2tj5yhgzz4l7wxsyt7wdrt3h9xe3t,0.34114287;1.44684255,1.78750686,0.00047856,P2SH
2026-08-23T07:59:42Z,122.180.63.151,45.7.221.157,8333,8333,9fed9cb554471f7a1e292069d034d560ba13aede8fc53c3779d31b434b802c4e,bc17d983z92urxhkl7503h797amy,1rVg28Js2kfaGDND6tehd2Dxj8X;bc1m5ud0h05ypazmf3s8w3ve5wkec5xaa;1Kbw8GMmUmTFSLA7oXL6wHJzENXa,0.52641655,0.11047577;0.36829829;0.04743833,0.00020416,P2WPKH
2026-09-05T16:18:33Z,189.148.18.125,103.248.249.60,35647,8333,eb6b1e967bbc2e382f51301e71e1beb36a8d7d2d5235cd8b9f75fed46655204d,bc1rn5wd9h0wsj4amkwuhvd75t0l9xkz0,1AVowVEZzMGgBrWoL7EZVznmmZtrs,0.21590692,0.21560082,0.00030610,P2WSH
2026-08-17T23:40:32Z,104.172.251.76,74.98.87.63,8333,8333,fb6ef886e917d597617381ee188d21d11fccd2f686b21af9b39706769e70d6ee,bc16yt7htlrnrjdqxfmc803xkxu6x73pkd,bc1sdugd0kr8cyvr2uj0pgsqrhget9r,0.51888539,0.51872270,0.00016269,P2PKH
2026-08-19T18:17:12Z,77.229.42.149,188.0.67.171,8333,8333,f537ab28bc7e67ca5a8e4286669dac493e56fd1340e905a79a78a12b28e12b05,1LTd9wE3yrWZp4QFozsSm54eqPm4;1hmjseZVwD2KvMBYD6Mu1vaCpEeowH1uQk;bc156vyjx3rzuu7cf5c6c6w3gu4,bc13pyw0vqrldd02wxh6ggurepwfyhq;1RiJqV2fFLszzBEzLgZTyzRcWx,0.32158624;0.21213458;0.40048899,0.78287128;0.15100998,0.00032855,P2SH
2026-08-30T16:44:21Z,104.185.243.244,126.95.30.38,6160,8333,9185ea8c9fd358bdd7e96196fed3a0da9566bbdfc42dcb45e88a2b9cb4428ed0,bc1xsmdyzdsupgkwqt9sczjxc78qpxn4;1BiqFKQoe9ecfL96FmX1SCnjVkj3D;bc1hp2de3rg5cqxumvf6ey7pnj3spd4auhk,1cQbB9efZNHQCtenqKqNcwEgiH1Z;1ke4BN5ANGc76vnRMD7JKGGXsQv,0.05386764;1.08885014;2.71855237,0.45599783;3.40513362,0.00013870,P2WPKH
2026-09-03T11:02:23Z,144.131.217.252,166.184.85.133,8333,8333,29dfd37f5865190c4c27d4858899de9cc8f33c0c389cfde7a909e8f4896ab18b,bc1zu5kwyzxappwrrqjd9l5aqeyy6tr;1Lcjazrnk1Tmm5gThBRKR7mhMQHiuZu,1sMNFNCQruTAFnP5fWBvqSgw2zCFeZj;bc1cmpha3n7a3e9flshkqpsqvs0vtpysne0,0.21819818;1.29807938,1.24648261;0.26940874,0.00038621,NONSTANDARD
2026-08-30T08:15:11Z,175.236.11.102,11.175.173.142,44922,8333,8b55d94f68d33c3fdefa215387ce867d2e23c8c7597c93ba268a07e7be0cfcbc,1rhJy5pR9TuvLwPPtdYYp8zb2ZFE,1imwv3yQJnsELhYWCoE6aeMHKaAoxB1w;bc1dx0wkzjqmaqquhvmwqk6efnkuvl7k,0.90839529,0.72023813;0.18776586,0.00039130,P2WPKH
2026-08-25T12:24:10Z,18.212.249.143,100.66.150.154,5884,8333,9a05e0c5040d254061e763a590bf84c8a3827f725ddcfac0d3ddf61b6f4bb921,bc1k3x2j07vzs60z9rn7u49v7jly,1Ksye7guYP5VUmQxfTwaUTqQtAkzgxS,0.71243864,0.71235621,0.00008243,P2PKH
2026-09-10T07:17:06Z,210.140.197.217,13.169.76.252,8333,36861,3bbe37deae1f72310bfc06f50c20f18a34abb3c62459e7a07c02aad9bc72f8fb,bc1zxsttvfpfsausenzwqcudagkhl7dawqz;1K91RMP7QeBgLYMYB6AWxXDKF6F6vaBt,bc1vu2er8pk5qq2zc9nftk0nw7t25,0.32579117;0.03414163,0.35967410,0.00025870,P2PKH
2026-09-07T22:00:32Z,187.254.41.175,32.201.162.143,8333,8333,4cd3fa2efd7044afce2f56612ccec3d585a2d2d8581d47f6ef6bf636dad69c11,1vq86W6eRPJGHH1wCo7kH7Yvq7n5jdM78,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.19045153,1.19036606,0.00008547,P2PKH
2026-09-10T05:12:45Z,133.237.91.83,183.191.247.184,32072,8333,2bb2b3f5952b869e59c45d02dbd38f84fe7d16ae8a8d64eedb96036e4f9b1ef5,1DCsPJtawNY85SMaTdRUQoKPBEeM5;1v653CCLJpgGhzzkju1JpnQQafUWm9;bc18h0sechwe2xckxw3tjy7qe62d4,bc1fjjpylljeajvv7zv0275f9496nqxavx;bc1zps9md9r30z7myxdk0n7js4gqyzvesa,0.38697793;0.17064954;0.21016293,0.58122092;0.18612865,0.00044083,P2PKH
2026-09-07T05:09:14Z,183.252.91.153,60.163.11.158,8333,8333,42aa368cfeb2a8e85f1eab6a7bcfffe8c88b038ccd92643ceda6dfa571f3eb4d,1aJsfuBnHVYrwhj1uyiTsNsHfTCe;1HZqwwmCethvhG4vVmSPQD9syXC,1ztp2x3tgHv8pmsCzDrgPwWwhcV;1PreFvtsb2zvHi4s9dm6ZD3et17LP,0.58692923;0.77058234,0.28049538;1.07677335,0.00024284,P2PKH
2026-08-29T04:49:14Z,219.152.63.95,187.72.52.79,8333,8333,88df505085e4c8ce5e1f302fc33207e82a490304cebdc98b6a633b5e54d98907,bc1apwcpvhgqu8axvdphl3ym7m0md6u557a;bc1yynj0m7hg2ys5urf9cal46v,bc1kzr2kyym7pv0w2kl582ujgtpgmxj;1959Gq3cqA96tCT8ZZgnP2fM5P,0.23246550;0.03054470,0.07395636;0.18856699,0.00048685,P2WSH
2026-08-28T05:58:36Z,106.121.26.69,121.190.181.152,8333,4377,9c8f31d03832cb3928187333589cb456bee70662d9a264ae78df6298f7d13652,bc1cf3du6j8lfzzafvtaxkl56us7dvhkv,1RwyyLUstUzubt1yccpmhLvD9mtdeAMaX5;132eoTQpNThQigEcxE4zGMFcAtUiqu,0.26399183,0.21288307;0.05086444,,P2WSH
2026-08-23T14:20:36Z,179.184.73.49,101.181.115.139,8333,8333,4887ba07b69ca8bf5f784b82da3398ebabbffbedb3bf066eb872647ed46d97fa,1fZpgGHAM548mwqA1Ff6afeMYWAy,1ncS245cJXQGFLw3WcEDbinQYdde,0.31808654,0.31798609,0.00010045,P2PKH
2026-08-22T02:38:43Z,170.24.33.204,30.70.222.13,8333,3340,cfb17c514c3a232c5ac2a2b05a289f63ec0d62d52bbfc56ab2289e585d245483,19MRJVbBi6R5eRpu1i9LcRK6EEnS4Tpej;191mryAXX5cp65VS8q5RmLtw6vVdvWBTJ;bc173yk2pl6k5jl8ghkzsxwwx5emg7wh,bc1p82za4ccnuhlr8e3p3dn59z7;bc1lthgkaneuez3dtty2yd4m6y38qekvu0k,0.00269756;0.01639209;0.05440492,0.02904749;0.04411457,0.00033251,P2WSH
2026-08-26T03:11:57Z,88.183.125.80,169.94.208.139,7444,8333,888b195e0a14de9e4d3af2b686677075c6ad8dae39a31fbfc99c2f85e2c3cd97,1PCkHc8NctL9jmMjc8WKLYqRRU;1731ebngkB4qqXkPidgLjiG1tpMzRt1;14gecgwo29YZ986aCtRNHFzauR;bc19js4nfq8lp7t7aurwve634fpauqj42qy,1NjyWyNeLA7QUPaeqEnT8dnh4JziZ,0.16766864;0.25718673;0.02095001;0.07237647,0.51808591,0.00009594,P2WSH
2026-09-12T10:14:37Z,189.52.44.152,69.49.239.130,6265,8333,5ec5ab8c69849776b1eb2d0875b48f9017f0eaf879c66d4857d5a4aaa8f01a88,17oGfanQbs7bdCcqiBeXai792g,1Zxg3m3ZsRn8AQJrrVEfGS3DCk6ZhwPCe,0.30571057,0.30552171,0.00018886,P2WPKH
2026-08-27T08:20:30Z,49.156.145.191,95.166.139.69,8333,8333,6bb3422b6388206acbbbc6eb91c225afcbab334856175b2386dc8d97d8793025,bc1my39duvegghq6vjtd246qd84vq5t6hs0;bc1v60h6ljt6fuw9n0n0zmaqr6v;1w1s7yAAeiDHSAMkR47K2NRPjpkSw4c,bc1cv6jxwdggveja0jt6sjjn7p5k7y8x,0.35322745;0.11984041;0.24665050,0.71944034,0.00027802,P2SH
2026-08-28T08:33:52Z,165.31.212.142,148.147.230.153,8333,8333,fb7bfa513c661c2121378ea4c3554955cdff0db4ace8065b0084839b295c6985,bc1xf5erpmyqagzukcc2hgk9yq5guvkdt;bc1lvd9jctsysa640htcwcg672syga;1LU3Y6YkBAF5ULewEZVvifSnexJ6mzU3,bc1jwg0yjj8uwz5p6pud7ze3663nk;bc1dtn9ed6fx9rprhld3qd66sqh8nxyfck,0.16516406;0.14813486;0.15685825,0.36376816;0.10592163,0.00046738,P2SH
2026-09-03T03:26:25Z,37.202.200.110,138.185.148.220,44739,8333,f3dfdcf72ccb42c6e0b828b40206f038b1cbea59f5a3d51dbf4fde721a6dbdce,bc1dtntn98fcyu369vlsf5svfu38x274c,1f5CgCRpwuAWUJTqnSkEco7m5hs;1MYfXwpf7dkhgJXJGsCUaRkMLVar,0.15680106,0.13044282;0.02615966,0.00019858,P2WPKH
2026-08-20T09:12:03Z,183.98.128.16,173.171.56.91,56349,8333,cd248cd0475e71e0d2644a5728f6ba62ed8e51f4763ca8ddfa492fbdf987a2e6,1JwQGifrRLRymYK2w4mLgvAM3evwBHjH;1YGzUY9RSCAU3bc4XjMuRRRqfQu9f,bc14ckj3e2hcaand04wrcnm0wpllljeyu2;1hQGMD9CBxQyF31fakNcD1Cm1qSey;1CUXwBKVd5XA9vmxGam7cTGbfSG5CUAA,0.01945117;0.08042577,0.05491648;0.04078276;0.00404654,0.00013116,P2WPKH
2026-08-23T14:35:05Z,164.57.12.190,160.67.53.117,8333,8333,810c0a0c9bb3775b612db99e3662bfcec10c624c20fd10593b1da43598468b3b,bc1yt43ddg08vhmcwrdzct96nfyxaynjty0,bc19385ejdxvvglttr4y7gravywa7m,0.30903586,0.30890591,0.00012995,P2WPKH
2026-09-11T22:16:16Z,36.226.169.145,100.227.30.155,55003,8333,d24de9c14c6836467c207c9e1358ddb31621b0b4bcd688468c2109bfae687d9a,1c3Ya5Y2uCXV1ZoCHV6buBuYfNKGPV,1LYk2Ms47CKUstEyNj7r2wwLtvvM3WM;1eVRPnw9zZE4S14vxC4JBRMqAX,0.71270582,0.36000090;0.35229956,0.00040536,P2SH
2026-09-01T21:37:33Z,42.163.170.127,89.245.159.195,8333,8333,5559eb984ea5cb611f5e877a9c20bfb7bafff4449e26a0dc7da20090a36455c1,1BoAHLX4iiV2uxG9Ge7WaVKv9szjgZ;bc1crazdv7mz5j3r753cly5dq602jzr0j,1HPpcqym6nSUqRu3S2xh9nprNqt;1AKc67UM3JP4mYph2n87hu5UPpS5VbnEq2,1.60314684;0.33995950,1.30655059;0.63648689,0.00006886,P2WPKH
2026-08-21T00:20:42Z,168.91.136.175,112.99.244.117,8333,8333,b25bf201a5ec9f21d3ff67f0ebf9ce4b7e95c3bc48aebfca4d60e858e3b07347,bc1wkhqhx2rnldvp996xk4ak5hzwfc6,bc15pp3n7fge6adrzeg3sk6hf6a;bc1v4299wtyd50fqc60q8f738j80la,1.38119768,0.57050615;0.81060349,0.00008804,P2WPKH
2026-08-31T05:37:38Z,77.159.216.44,167.191.74.213,8333,8333,b95c40dafad1515b5d8900d6088653e616705d698b516a8da120383bb1159433,1TQkVhreByEqmUb1vMZ68N4UYS;bc14nhpryyrcdxa5tuqw5wm2s6,1nSCfG8Tr1fzq8Cm8d4Asg3qsQj1;bc13ckt8c2fs2d773wxrs3a8vjr,0.01260346;0.37274553,0.29712275;0.08814269,0.00008355,P2WSH
2026-08-22T03:43:22Z,153.185.118.43,174.112.119.29,8333,8333,01b31a36f8c2b55c5bf29d0ed4dad118472f906c3c17fd89360ffb7f1e75fde8,bc1aruspwzmh9zan3tuzqrtjqarnnmeg9a;1wMVJwqDteSXRchrppAqgJsXhpepy2x,1V4BnhrpmbL29Z6SvmvZyLH1kPL;bc1teamncd78z5qech4r6s9lvxh,1.10757607;0.18822553,0.51169819;0.78394959,0.00015382,P2WSH
2026-09-14T06:04:43Z,94.177.148.226,183.25.15.99,16448,8333,7029811b36a83b109cf6b0883d79c49ab3e92ac2c4a168dedf55666c6ed5d4ab,bc10vf5dy3z2hg6gfsccmzfvt9x9qrre,1wBRWK34VHGSb2FiEXdzk2XPmkt,0.68674513,0.68657556,0.00016957,P2WPKH
2026-08-29T22:25:40Z,114.230.0.99,76.239.62.103,8333,8333,ff339f3c6250375804e7f27888afad380e0f1a6bc5be7d289a10127e46b3020a,1u3yhZYEY9hQdbUY6zCz9ckwwcAEWd;bc1ff829yleyfszm5hudqm9xn77j,1RHXMMvJky74Lu1N7nKKBGvY6D,0.34179542;0.28167708,0.62342968,0.00004282,P2WPKH
2026-08-18T19:59:47Z,41.238.180.43,35.155.69.225,8333,8333,5de55b7d186dd568830ee04aab394f94eb0c6b001b2a3961ae90c039d456bfe1,1Uifa4cVPzna1cnAxL35WJaLJH4fFHTjxG;bc1kz49lfvs3097n4lpysfl20swvk,bc1hhu6vh02xpemzr06psue8ferrxnrq6p,0.28652390;0.02051270,0.30688001,0.00015659,P2PKH
2026-08-18T00:56:18Z,221.46.67.197,126.217.123.59,8333,8333,09b10872c2745dcbecd983697e069bfd7fd379eb5f1bce83e76920bc8a5db365,bc1zjs7ddfq2kje0yrw6x7m7luqvuhhkgs7,1eVwa16RH8AfHjoGXaLwztHkHAPxfY;bc1efhh6xnnm6reh7clv9arsxms2vl764h,0.44164370,0.41450490;0.02706664,0.00007216,P2SH
2026-08-18T05:50:04Z,211.219.143.8,141.91.63.109,8333,8333,4738b9ad12b97b20a94154079638ce81c9ead9f4e97f3d927d640c1808a165be,1VFSTw6ZYu4N6oaiVqgx2sbHZ2ru,1ZrWLvDA8hotdDLXWtiHk38nZaBSLzBX;bc1rekuf7zhrhz2wec5ahhusgy,0.39774780,0.04038653;0.35731560,0.00004567,P2WPKH
2026-09-12T18:31:27Z,88.183.125.80,112.27.204.244,8333,8333,4167a6401d6de17eaa69e032dac42dff6b8451ab56faece29b2fc61beb778e2a,1BiqFKQoe9ecfL96FmX1SCnjVkj3D,1oYWsqK4Fns6XbZ26uxDw94nQB12FBo,0.57519951,0.57495525,0.00024426,P2PKH
2026-08-21T06:28:22Z,176.74.97.207,136.160.172.252,8900,8333,bd1e9b47243620b62f7d45fdfb8b47e348da35c4be51c8436248f78b352d98bb,1rGurqAk1fWbuPz7yPC5Ccpp2wN4e5,14QBdCaSQ9jDH1VSHAiT9QsfbLZ6sjp;bc1ljazcqa4glxwzyataxavwaw,0.31603699,0.03904356;0.27688302,0.00011041,P2PKH
2026-09-08T03:22:51Z,129.32.108.244,94.88.179.159,8333,8333,9aca992d874105772f9143cf5a968e0f06e2c9ad3271730cbbcc1c9bfbaf9950,bc1pjxkfn0f7akhqylezrmf23nnq3e5kme3;bc1vdkrkrpzdtzvqav384dljpfn5m,bc1grj60euk8aw8x8vjrcwpydt7ncryzvn;1crmPSFGXW9eWEpYRxhvBhwp2s8TrqbYZ,0.26714910;0.23181913,0.04947359;0.44943635,0.00005829,P2WSH
2026-08-24T09:45:10Z,89.236.202.41,48.152.160.170,46551,8333,d272ad4969b036816906bb5b39f03ba76604fe8361d6112ad7b78e3c0dfa2643,bc1f7z8ygv3lgyuns5njr8fqagkrdkl8,bc1q27peuucagkjj9w6fuvy25dm;1d5L5Gpw6uV5VbW32L989QmVWqJ9Rw,1.50719284,1.40607648;0.10076990,0.00034646,P2PKH
2026-08-22T10:39:47Z,202.137.138.24,42.29.227.200,8333,8333,e77fde0d1e9c3aabbc090bf70093a22e4bad7e80a33abff7d73db30744ae36cc,17FVCUJNAuPbseZuLz68P5EUEQ;bc10ym5vvuyqnre8qj4uu2yp9rt82q,1Dm6eJf3rVbdGc8hF8yWEpdghY7Bv1;bc1p0vj7ucjldrm79w3fdps5etsxh9ckk,1.76342442;0.78166635,0.26870738;2.27613926,0.00024413,P2WPKH
2026-09-05T09:02:00Z,71.125.114.36,46.51.11.150,27225,8333,06e02012c094aab9c86dad0be8e9a3598552f3cb62cb2ea197f235550d635463,1ZUjAP5Kov8FBMuJforhHxokiVmnmu8V,1XZVS3G9DHHM5dfgChr596HTZ5E;bc16n6qps8j9rhhy0du4jyykecdupqmu,0.95879583,0.23888376;0.71955622,0.00035585,P2PKH
2026-08-22T19:46:56Z,111.207.91.37,128.50.72.23,8333,8333,c4fc48409e2bd7b73d6ba38e6e4727fc32a8dbcd4bde771c4e2f485ef1eb8fca,bc1lpacp094ca4dkd7wdtel0rgu9r,1FvhpLTGGzTGiB6od2bvvUoxFXmV1;1Mmy1CFyfXLbCg4ZhJcxNj63Cwq,0.17716158,0.05421387;0.12264944,0.00029827,P2SH
2026-08-19T17:00:23Z,200.28.59.125,210.92.246.24,17243,8333,1c75ff432680b0ebb59823aec348a66c4d8c56c93f001d90298fce4d228561d9,bc1mj8k3klmwmreddqvkllgfw56;15f9bKreZskC3LAssnpjeaGiiuFkd666zx;1NYP8upSmrRVFhquu7pkftAYLHGnJ,bc19erp6rk9ze4eqvc2yp7jhwz;1KmT7RmihzCbLKcnBt7kDpYuqeHH7reFd,0.06309040;0.13966810;0.15289892,0.13066583;0.22457857,0.00041302,P2WSH
