timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-09T21:04:24Z,221.92.48.182,205.108.247.58,8333,8333,c8f35dbb24ae4f8b9ccc0fa9d7f8f8033b2617e98e6b720962a5bf0a1367a59a,1uDG4ttp9gMxVjk3b6vu8ogk8Zd4MtwLP8,139Jypo5n3NnWfdqCx1BhK9Rra3uStBcz;bc1qgnytze5l37chnvlc994kul72pwmm,1.87214092,0.22440751;1.64771810,0.00001531,P2PKH
2026-08-23T07:39:12Z,189.52.44.152,71.134.251.161,29089,8333,ad93b27201c77e89c4ea3300a64d44a76ad9c2b04a2d2602b66758581b925076,14dc9gqErPTzPVtUUwiEtstNh1rW,bc18rc9fwr6t27haznvtmecpj00m4mt2rv,1.25212955,1.25195513,0.00017442,P2SH
2026-08-19T12:56:54Z,110.192.25.130,206.156.159.19,8333,8333,b996eb123fe0fcbbb0f89b04364c6b7f811bca3d4c00da67536883078816a727,1rYzvMukoiSQHcgspmuucAzkWzPKLM1A;bc14gfes9prg8ddrmnhacuztd3rujaskhv;1PXzZrgRFRHPh8VuVX7HwJn9xfjP52,19XjjJ3qzL7dMSZwBGhx43Eox3H2,0.11413342;0.18439005;0.06420424,0.36262617,0.00010154,P2SH
2026-08-22T07:32:01Z,164.57.12.190,86.210.126.167,41597,49334,d9f5c85a033f997fd9953f3902a5c772a8b0be5a43237b0b324111fa6032277f,1zArQbHY4SdPHWds3yjT53538zyX;1Pew7jUie2F54yiShgjovB2ZDiR4G84,1gD2MnDNXTKP1RyM77XM5QZ7iwUg4n;bc1r2radm0rxtxrv5d257m92xmp;1uB19jYzKjBvYSnjRbKwpQ61vjcE5szwh,0.07585709;0.01506955,0.01051791;0.07393622;0.00633075,0.00014176,P2PKH
2026-08-28T18:12:56Z,222.133.66.144,129.88.251.104,5741,6631,a8839e59a3268f1f853478d24fbe59a3f9ac4cf18d52e7b034776f69b298d422,1j1d2L3BSFFBBqtTuPM3Zjr1necKcefKeg;1CPtibMw6KQgx6QctBufHt2yyD,1HsakFcDbypoYTgg71TZTWz1wrnE,0.23533713;1.43217481,1.66710366,0.00040828,P2WSH
2026-09-06T19:23:58Z,71.76.31.123,85.120.9.247,62658,8333,bc90d4ad7c8b267140a56a8f95fdaf2a28c4f40b4d72186075b64d64d2931e49,bc1a8nus7dphkpt3cjkktd0m9rwh72v0,bc1pjsmkeyqzd3u7w8y2zjdgu86f78vyt;bc1r275n4q37a0vaqavqzd4aztszvsxykdx,0.85213745,0.74659730;0.10532050,0.00021965,P2WPKH
2026-08-18T05:38:07Z,42.121.184.127,153.238.183.178,8333,8333,adc2d08b585bd79ea5c8f932d9e2bfa5dcd771d5de238683efcd8233d16585b2,1g3QcWHsQGwrn5PhuCJwDSjnMod6a;1Wf8oVZci3kDzYeoNcz9BdExaiLtd,bc17l40n8z8gugc5xuhazgac02p;bc16fsyatcv5f9d9jssp8tlvs69y5m,0.43026813;0.94402188,1.20092167;0.17302738,0.00034096,P2SH
2026-08-26T10:49:32Z,166.179.230.207,77.177.185.116,8333,8333,2a24682e83bc67c595cf9ed75662e16aed96c42c90ee4ad4aef8194215892af3,bc1azdm22g0gw9ysswv6eaz3js20m3ly9n5,1K1HjSPYHKZaHvH8fs68cFt4yQ;1NnsNwKuaYazABhbvXZmKUeZnnzTw;1bUDeWFSP2VaVpvynkgHzfS9Qw,0.19293840,0.03337694;0.14119479;0.01791826,0.00044841,P2PKH
2026-08-22T04:01:45Z,81.29.239.49,62.230.67.12,8333,8333,49c14f784d5a63aaf505d66c0d087642be45c0c38bd61d915a22ae35563eb592,1rUojLc441hivoEETWyf32B9ZSPeG4,1v1xfVnovZJcJtDgnrK9ARw6qdBc,1.86356846,1.86330522,0.00026324,P2SH
2026-09-13T16:12:13Z,115.221.228.41,26.23.53.27,10632,8333,71be1b14a3371d92521a36726a659996855813a12531f6240ba669064081439d,bc1e4lshng2xtqsfdkj0x4dpdaw,1q995hHdRGqy8mJPwwFzYc7HZFw1;1yFU16Jumqpnx21bkLvGZTBnrrm8rnK4;1qku4wdSR29GnrNWPH1An6jnyguZmB,0.50804311,0.00086731;0.26570658;0.24125484,0.00021438,P2SH
2026-09-11T09:32:03Z,197.204.227.244,134.190.52.165,8333,40841,2e11981075abf5512b8d3dffe09bcc25ce09cddb8db1bca2ccd6dd4f1721aabf,bc10j7vsdtm20rdtp4e6xfazp5wjyhys,bc12e800eqxvk0j9dt34qrgp77f24lfl;1qZVdEW8NP1omFDf2aHKccE2hi7zZeKGk9,0.10397536,0.08597697;0.01768498,0.00031341,P2WSH
2026-09-05T23:11:35Z,172.226.249.55,216.62.208.143,3984,1536,0776b2f8366ed3f2ee1382dd9cfadb558287ae92239b5a671fa34036ae0fe68b,bc1fhycwjtqhc6e0lghy72afj2,bc128clkqlayzwu58c2yauqatkvxt,0.46229895,0.46190633,0.00039262,P2WSH
2026-08-27T08:05:57Z,48.172.49.34,172.238.201.252,8333,8333,5f65db1d8b305484e13cc4867abe88562eb8df8feeca3f00c2a5eabc1b502548,bc1aw29cfmve7rjztw8ky325q525tu,bc1k70d3sr389d0cxn35mygy6e3rm4u;17RqK7G6mf26gTDeg5AapEoXHzig8U,2.31155808,2.29014636;0.02133534,0.00007638,P2PKH
2026-09-09T00:11:28Z,217.54.228.195,168.111.38.197,8333,8333,5b5c6332baf251876e960cf18b07549f2faf7efdf932d6b9b5e47125e88d4f45,1RC19XMiihHZMMzdX53sa7cEaENEE;bc1h9st835qggu35rz4ypp49n55axnkpxr,bc1kv7upygpgjs38lfya6rryx95cz756,0.03955766;0.01514657,0.05460436,0.00009987,P2WPKH
2026-09-02T14:51:26Z,209.106.200.14,119.81.76.253,19500,8333,6ed1651cc813d5a4cf951328e6542b10055c2f6e9e4e2ee7fe4679a49e0196f2,bc1ssrv47uhsffx24hd7mcdel5q50gyq;bc19neq7jlnwhszasj7cqtgufc;bc1fc0rqscew6cmzkvj9jax5j5,bc1s4f0v8qnlj05rr2ljcufw7v6wr2cgdv;bc12d4rfv5krvsjtufursf325gh9zrz9aa,0.03201433;0.03751808;0.05808936,0.02847022;0.09888507,0.00026648,P2PKH
2026-09-14T14:11:05Z,134.131.232.141,50.175.4.27,8333,8333,377122cf13c436d7b63a30546de497229bc9eed64945139bc4d03ebdc1aed50a,bc12pl9lu5lh0d42ymh03rteeta;1W8Hjdg65bgCT9RPgszpNALwenxh,bc14l9gjuxe273gqpceckv2sc264f7n,0.48204120;2.82591212,3.30791263,0.00004069,P2SH
2026-08-19T04:13:16Z,119.226.129.223,20.219.193.173,8333,8333,9ae19aee68d9f47c9eba0c530c51c6995dc848e6ce4bf543e3c340b834f84ff6,1mFmPZPPzjo9rq3u4sErAu6rEiF;bc10h6477thxlsu87d7pfn6yauth8y;bc1wuwk65mc7pcelzddnvz5vq4h,bc1lqlur9gzrnfsasm283xd8ap7m;bc1luph409nm8kt9gedm83ktlh5mrx0ep,0.34536537;1.23379279;0.12070718,1.56827330;0.13122805,0.00036399,P2WPKH
2026-08-22T11:33:33Z,58.1.209.237,62.225.245.76,8333,8333,a2a8dd4696ac8c7d49d238c44d421c99861165e9e0f81b7ba7339c0d82dcb4a0,bc17sype8qqu87qgwy0xhw7x5d2h;bc1n386hznwawdq9nc0fwfu6tnausd;bc1ng53zufjuw737kfvs4uh8nxzv02qxcl,1XYBNCcUkQyXfzmwaQACGy6zqBLzt,0.74983799;0.31729861;0.66749355,1.73448600,0.00014415,P2PKH
2026-08-27T05:05:02Z,130.105.183.126,23.95.55.73,31956,8333,c37bf320bf2e8d6e53632dd5d695b4141fb66152680bf07cb20f3561e7056070,bc1m48yuzl0y4dysf3guul0yqekh4qvp,bc1e2j32xyuv5hukx8umavk6xqappp6j;1S71wrX3XyEhHLtbBgdEvhdR6mPXeWp98d;1rsantymrsuDzs6ygwgk1cVCSWy6a8J,0.69830304,0.13315012;0.04896553;0.51585043,0.00033696,P2WSH
2026-09-04T09:59:00Z,124.224.77.186,192.247.206.45,8333,8333,1148e111144472f345ad564ee96b64e0392c5fe4c4acaab273972e781ca3d8bf,bc1ddzjnea4mfqare0qeytcz8ahxm6,1VD8tWrX2ZiyUtSrXETGnzEbAizy,1.94782196,1.94776459,0.00005737,P2SH
2026-08-24T07:49:12Z,64.91.92.8,167.253.61.85,8333,38641,e8b4ff40a0b318f4b625c0894de279da410275c9017426c64152a58ad911a7f8,bc1y2rtku09v8l52csqnlpt97sqvqujm7;1BDMsubathtB9p23YxwoKHMBXuVczvwvY,bc174z8y70eppl064cjmz5ajksc5fycf5;bc1v0020v0ef4p6xzuhj92pq7vt364ds,0.47447972;0.56175721,0.92960063;0.10621018,0.00042612,P2PKH
2026-08-19T21:56:21Z,101.175.181.166,24.6.158.23,51950,51297,9e70cc5bf4dde8afe3c0cd8e7b08c42b9a342260442732a7d1ac450cd48010b8,1JWZGmtSBKrWskV17DDM1ZbBkSB;bc15p8n0dwynpfdde9sg5d3z7swulmpw,bc17klgn05lpplxf8zlv3gpxv7w359cp;bc1egfj3umnw76cdn8vqhrzmm7uqx4aa9z,0.00324717;0.87124908,0.84683661;0.02736508,0.00029456,P2WPKH
2026-08-19T04:48:03Z,80.229.149.24,62.139.236.251,8333,4138,ad1ec667f55f4ddc12f3ae6fa50c6ad23ce2815b75ca9c05fb97d3221e7d336b,1wTB3xu1FEMfddDsJvBSCMe8kwLpbMtHt,bc1yn8u0a2cy2g5g4uxalq3xaqtep58w,1.04129752,1.04094518,0.00035234,P2WSH
2026-08-23T09:35:13Z,69.107.118.168,136.229.6.243,19695,8333,fcab098ab58a36b3eed440ce3958dc3c23c727d30740feadc16e62993ce9faac,bc1vmzlqq6ntppwts523ya0l7e,bc1qqqj552vmtn72uqtdecd5p9m0qyfmhm;bc17fas4p3v4ggn88n683v69xjecdr,0.82326076,0.50654804;0.31662174,0.00009098,P2WSH
2026-08-31T21:49:25Z,146.183.103.39,189.129.73.201,58935,8333,3fceb78a8ab360536e50e2fe7a4d08ba9eb8908f89ca6e26dbe2970cdb48eb2b,1o37313h1xwXRY7jmNmmyncBpn5ELifA,1RkJpc8ae8aEpF5WBAodmU9iErgGaStTG;bc1qwg500m9vmkqlata85m8l5gn4gelcu,0.64717783,0.08490499;0.56178069,0.00049215,P2WPKH
2026-09-06T18:43:56Z,117.88.221.22,220.162.158.200,8333,8333,c290b64164fd1b6b31bb210225e527ad4c72b135cf36db48ef3bdeeda9c5da8f,bc1t3yxsys6msw79mv8zkel2qfmha2m2c2;bc177ep3v6t60yj6nyef8ah93n9za85na5;1nX5goRsdsk4978YtJomETKsHa,1aWhAyZDfjhZ6UGo7nKUZNs4GoLYZQ7g,0.13743261;0.15004622;0.14497443,0.43203656,0.00041670,P2WSH
2026-09-01T14:18:20Z,104.185.243.244,189.115.73.26,8333,8333,1deab3c024d4358c5945d790b0273a765451c07838db306cf68d62c58cbf80c4,bc19js4nfq8lp7t7aurwve634fpauqj42qy,1vymMqvzu5Xz7Z1hYuxpP1kyFk,3.42694999,3.42688961,0.00006038,P2WSH
2026-08-25T23:42:48Z,112.0.113.189,137.217.194.221,8333,39789,bbd1bbd8e809c6672ad357a1170840229c3ff9b21392e2cd33b9b92ef62b7160,bc1pazs4p8gushjavpnv0wka2tryg4;1ppvj5Q1zKWTgqxgH5sKDwJPJd,1vHvcwGSeDsf8koHULtzNfS8DNa;bc1gqpz4qw77hdwfn9az92khmnwhf7za,0.42044300;0.09936831,0.02298224;0.49643104,0.00039803,P2SH
2026-08-25T23:05:53Z,170.201.171.12,53.18.198.163,25860,8333,43cbb0deb94f7e7b6d23f9b55f3315f9f8f53340ebabc0514fc689a02d10d771,1vh8Xd5c1QQyi8Ys1wwDUVdGywouqbA9Fv,bc1a59q4tj90ctcrqj808lje9ekfc4ds3;bc1hc72cu5d7lm2pej84wa25rl89wl98,0.75396391,0.43928667;0.31421984,0.00045740,P2WPKH
2026-08-29T14:46:18Z,175.156.88.33,122.83.142.67,9197,8333,6b7cbd7dd2694fb18070b136f1f1b3a5588382f8cd2b8ffb88ab77eb84c0aff3,17nQMdRhhLDxMsxpezVw4t7pimz5sws6Ew,1bV42GAGbzaSZKik7MP8MEhDw5a5HxGU;bc1j97gvmafrlu92x3qm6ngfl9fedynj,0.95100663,0.34915713;0.60160308,0.00024642,P2WSH
2026-09-12T20:39:45Z,164.57.12.190,21.23.135.167,8333,8333,76e4dc84963a39311fdaa1b39b71aa849c711fdc83b1376da6fcc16031434051,bc10e4fzpw0xn2khmlyt32wg8rfvn8,1wiCAzUsV6PTEa3HbqgH178GNQ33ZNH;bc1w36nnyrtl3tynvppkesyuya2vn6jss0,1.13649405,0.33873626;0.79747196,0.00028583,P2WPKH
2026-08-26T22:21:16Z,126.143.19.210,143.172.54.114,8333,8333,393abe3df74874a3d38348188d1ed3300fcf98d4a0274e5c6ed7b3713e691152,1YBFfLPTFmzP6UbZHmX64Q7Kbjm2n81,bc1dwmdp78m3ep9prghnrvtq77snwxs54a;bc1n5drnpusycym3k9tw20yk2y5qz3a6,0.60976141,0.48335376;0.12617995,0.00022770,P2WPKH
2026-08-26T17:51:19Z,223.228.55.233,162.110.198.195,8333,8333,5ff7a4d9ac7713d8036eaa853a71bc85d5ecc615c6b991108a4efab7b757624b,bc1un3vr4v8gex65mxg2v2c5teswwpl,bc1pqq7z73n9qyvm3jqaya994hafqrw0qje;1pYD8oaDaEm3EeC8nmyBjxt9bVgid,1.62975825,0.80208052;0.82764693,0.00003080,P2SH
2026-08-16T13:26:24Z,55.176.65.200,178.254.8.199,8333,8799,b8089f68cdbf3e5dd61938e04a12703c6a22d99845a1b9e5f383ad9d642df106,bc1tfaxq7ucqladt980pnph7dmq8yf5u2g,1DiHF8cuQVveNtJ4SgzNRBFU7q;bc1dr3cespqae3rvcz9s3se4wyqhlkwxp;bc18w8zpmtsgfe9kqj93stddgqr,0.92140561,0.52648972;0.22764998;0.16725323,0.00001268,P2SH
2026-08-26T12:51:59Z,170.67.107.207,75.93.28.242,8333,17713,eba4cf284790d269a41e2746aa0b5473e63683417b60fe3ca21b053d98286d21,bc1n9dqcwa8ajj2x8xr25az9kt2m500;bc1dhcsc9u6cqcumru9csx8awjz,bc1enfj29vvgw4m7ueu4nuusqpgy8ftkku;1DmXrsRD9X9gN48KUfPbjJKcMtu6EJv;bc1gvwe08ztl08phedm0w7wz85jgl,3.60890582;0.28570216,0.70174031;2.28372440;0.90879030,0.00035297,P2SH
2026-08-21T00:10:27Z,15.59.55.2,105.126.84.47,8333,8333,e5b07d9a410913e3e868c473b0b594832f32e1036fba60f17203ec19c0a44966,bc14n4rjs4mzwrf8jup5xtk3nql,bc1snz7d2nz3xalxvjcvvqakkw,2.33019086,2.33017943,0.00001143,P2PKH
2026-08-18T18:56:35Z,7.243.80.138,73.211.6.53,8333,8333,a87faebb9c0354767c0edfebf7f21454fab18234d00a332aab7514df62f510ec,bc15nmrpqkmg2lk4wrvd65w2f36n,1CPta9riJGD1KHGHkt9SdipXBbB;1Bvx8hFq8G5M2AUKDuvFA2xQe1A7Z,2.39353276,0.72940854;1.66362535,0.00049887,P2WPKH
2026-08-26T11:55:30Z,73.56.54.133,112.240.175.152,8333,8333,341daf951ef1a00643a64cd24d5c0643b2e2cc296ac3e5b63d7cf8a26a9beacd,bc1d8ekhenrjypk6hk2dxcegk3ms2,15mFzi4Kzw4Nt5bZ3H42aTcCrz6;13RFvy25ZXXeP2vXwuogfCCGpTCaYfP,0.36119659,0.02499899;0.33616771,0.00002989,P2SH
2026-09-08T11:49:22Z,163.151.26.68,82.153.198.82,30480,8333,c833eb1e8d71a2699de0a86e468545ed88cc17d2504054c9a36827595c2a7baa,1ZixVDsPpDppd5XLsWMt7q5kJtvb3kVmou,bc1t57jj3kzc7lp6wuf6j933a06vc;bc1hs6v75s3js3tfddh88nhf0lvfghpmks;bc1d4qlk67cgg8rpv9tgcmsf76apx8,0.76919637,0.59595158;0.02581152;0.14708875,0.00034452,P2SH
2026-09-11T02:50:30Z,35.248.97.83,69.54.56.146,8333,8333,38d4b1613828cf1f8103853ee68505aa5b2dda28c2f08806583f1969415b46ec,bc1a6qnun5gw0ltn9mmyxe7lndre,bc1pjvt8dwvwayxdkatwed96lpwu9t3gmx8;bc1cy38zuhpm49t6fex3t0jpkfcz4v9,3.39939625,1.69096643;1.70836488,0.00006494,P2WPKH
2026-09-10T01:19:05Z,199.84.77.60,57.32.245.121,8333,8333,d850b3e5ec5db27d9eb87080b0546a71607a33ec6ebb75df769eb092ea510eed,1KoP6eLeLvKVYPWNkbPwjt2NwRYjE;bc1cl4zwa3qkn7ddxd9x3yct7zj,bc1ynrgdfa5lw7v4ral9g5vhchzm5;bc1wsnte8veuxclsa663rstlr3jdgu6qkh6,0.11043925;0.05888410,0.04598600;0.12307008,0.00026727,P2SH
2026-09-11T18:40:28Z,223.122.16.22,220.186.84.70,13918,36021,4c90e71f8566b584c8b4c6d38b29a6cb4289fe73598c9e4bed595514e4b4554d,1R6g1rPPgtN5y559JuAnTc4gN7a;1J1jnNQqWWRGimxZE993u2tgPR,1jV3wfWRLPDW5ArFNZ3Lg7UxBV;bc1mxp8l2jhszzh3rgl39ygse34c8jr,1.44390397;0.09087179,0.77248404;0.76193870,0.00035302,P2SH
2026-09-11T20:31:38Z,16.243.114.131,100.72.35.81,8333,8333,93f986dc486fce6ac9b566948e6951da3b9bec263dc83dabae6e991714908360,bc1zz4dz6mf8m2dz5tyvjwzm4c,1F647VF4YPWDMDFwZYPE2i8WLZBU73mcN;bc1l2wrtt937m7qzszw52mprnwdr3qvuyxu;1psvYiroLDAyiQGqnhGFfBKJuJwp,0.93300433,0.02735568;0.85310318;0.05231912,0.00022635,P2WPKH
2026-09-07T10:55:53Z,217.41.10.46,4.121.219.238,8333,15245,08be3ae1d0f65a87495bfd3a4cb68895787e155cd89151464761ad776a057aaf,bc1ras8kw2x7mujw6x5aer3s87hrak492e,bc15dl9q4wk0n6jyy8ul90mcnus;bc16mv0l6gdm7dc70tlfyzn8mkurcvkf70,1.07383185,0.06771838;1.00602703,0.00008644,P2WSH
2026-09-02T16:41:56Z,161.44.52.121,203.3.81.175,8333,29057,88eeddb0bfc1597931bd6fe8a3eb1237b059c3ecdcde7d5769851828d2f92da7,1F3D5zC5Lgiok987zTvASFYtkjKHxwoRJ,1enWKBQUj1sXcDC8YNWz7NSXytn;bc1snc4f7e9s9zxkp73xe6zjksx,0.38528775,0.12243437;0.26239704,0.00045634,P2SH
2026-08-23T15:05:02Z,62.7.232.30,154.6.189.76,22950,8333,4d10efc54901680d2f965dc8ab9b6a515d6a2a77f7b604ab3a3f4946e4f09fbb,18ZnQGxPJ2QKUNQRmNoe9cHrQrjrGRx7;115rTgPFraAmqpMaaHhen1xGQdii,1xd3FPX71Vdki8pwQZ7dfFtFXV4ooZNyb;12YHmjWVSfxaLQNCMs3bEhTDUx,0.31711136;0.34465158,0.32572928;0.33600708,0.00002658,P2SH
2026-08-29T06:12:41Z,223.16.120.119,152.255.173.69,8333,8333,2e421e19c571e328badee67a6a49c2cdeaf5ea5accd94a643c9492c5a599e272,bc1dprcf6fl59epefh0j58d5j9s93,bc1gkmczxydgzvfurz4tlvr4f55rh,1.62789290,1.62773417,0.00015873,P2SH
2026-08-27T21:20:13Z,56.233.19.165,138.187.225.113,8720,20278,6ac2590dd10c41b41e469c38b4c8485a6370a22bc0536002beb4fcbac118d662,bc1kg877c4ta0pnxg45zkv70cdgcd68hsu,bc1cd0pskkjr8w600empnvlj8yqg94,0.63340659,0.63315241,0.00025418,P2WPKH
2026-08-17T22:12:32Z,132.49.39.118,186.157.170.222,8333,8333,ee5f285c01e6a1044b82ef2da0cf543db3036498bb934e72c1e75e61a9cfdfd0,1WnMiRwYtL4mviAHRwUr5ZjCbErqSY,bc1dt200e5x8ee0yda0h3ha564p50letl;19C7XJ1n8VxgiwQVL9M8qJb9Thor,1.49142994,0.18552303;1.30587188,0.00003503,P2PKH
2026-08-22T02:38:52Z,75.209.208.166,147.250.17.31,8333,22708,2420cf452e3564bf53cb279ba0ea57b33c24e85f96f20620195314a7cfc80396,1YejgZZYe1LEUPjRPRu5ou3HHoP8vG81;1QJEr9DhW36xqrti4NwpUy1C2t6e5;bc1uzlxewlwgmddfljaklx4430tke5u,bc1qvnf67cm7q7uezfqfq426hwyac;bc1md99vs95lgcd8jy386snzjgqmjyrp2l,2.31511832;0.64631667;0.99256636,3.54024148;0.41364942,0.00011045,P2SH
2026-09-12T05:29:55Z,164.57.12.190,165.114.11.99,8333,8333,68f24cc51b582be51f3e5f056bd176dd39dd84684e4ec7a619936c72ad03f61e,1Ta79DfjiFvEib1pZxvnbJmYHajqb,bc15ktyn3qzp2w8ctuz2wz84zj3y8qg0vn5;bc1gw6m9ee348ygxscgwyr28mn22wm,0.36621733,0.18258772;0.18333298,0.00029663,P2WSH
2026-09-02T04:14:24Z,58.190.34.218,203.77.126.98,47444,8333,54b4d2af0585318f05b0f1c1603feacac93fd1b83a3c30253cb9b2de868aef7e,bc1sfn28dfau7vcwhhfwwqz9q4sd;bc1lnnhkz9kv3ywhyn7ynuj7vvmgc9h6,17B2pfRKJm5MTBBqdXgRVhoHxRr8sJA1P;bc1rkk0u8rpeqzaygyvk837ccg3d5g,0.03117270;0.70221075,0.40045411;0.33275825,0.00017109,P2WSH
2026-08-18T00:39:06Z,211.98.146.112,70.63.207.187,8333,8333,0fb8b5472892ef7d16761b622099480d7aa344601878091087eedb00aa93e587,bc1lwca3qm9lmncdvvrnlckw98983ww7ljn,1X49NLsTaxNf4PHejYX2b4o2dikKB96c;1vfy8A6KAtuU6pZxTGmUAdeyqurvLD1mhx;1pbdD3fCEMHQDwuqA3LkaNGL1TasYa3,0.29120880,0.09104770;0.16230712;0.03755778,0.00029620,P2WPKH
2026-08-20T14:16:24Z,7.14.7.230,100.124.227.191,49577,8333,f750da1204c3ce5610f779d14ba882c41e5175aa573643a34e9b76d3037bf43a,19SP6RrRpFmqH4yDPTGVNK3N5rhV,bc1fmz4lnehty5fdsrsvg89q78mej8nhjd,4.42980624,4.42937995,0.00042629,P2WPKH
2026-08-18T22:30:31Z,218.62.233.35,206.237.162.244,30028,8333,ba1e05308c42707a98076f0510db4f292d9c80271d8503f248530592175163d0,bc1h0g85cs5gzfg23y8kkzd3dxdu,1UwJPtqYjouVGVPfojqvyXubf5RsBGKT;bc1g7d60hp78z7pq86n80r7wgtn7kc9f,0.40934881,0.13408222;0.27497303,0.00029356,P2WSH
2026-09-12T16:06:02Z,222.186.32.184,139.161.60.160,28307,8333,940f6b7cb09becbc0325fd67c8d8c3d7029ab414c9c2a50a0399f6c05e25c192,1tKsMvFMYkamea8JkSNHrABanSBM9Hoaxi,bc164tkmhdsdl49qgwvnugy25j45j,1.63561129,1.63520347,0.00040782,P2WPKH
2026-09-04T21:21:00Z,27.182.248.91,210.155.58.170,2024,8333,f620e4c095a97bfea7a1611e695585b039825b8a6cc3b6a6f1476ae72e24b701,bc1s6nf5svdzmrsmmmwncnqd3ypxtdwm2,1CcvdjJnu2SKTzW6KNEYUwwgfs8vWVJA;1nznko17KwB8dk8uG6biLWCs5W,0.52719299,0.20753862;0.31944323,,P2WPKH
2026-09-08T14:06:50Z,13.89.240.247,133.242.28.245,8333,9756,7e7e9bbe497c364b820dd561d168417d4fd8ea107dd82819a3ecb3ce6573808e,1DCs8pXsTGxPHgXEPjg7zjKSrgJyy4oW,bc15tm8jugjwxqge3vxlf6plwkrwmgrdm2s;1t4iUJ6x7woR8ECqg7Va3TvgesjaF,0.65888402,0.61286249;0.04565606,0.00036547,P2SH
2026-09-03T03:29:05Z,203.147.12.179,208.167.253.227,7054,8333,955f0ad283336edd6f6c0706dcac710eb9d48d24c7833e283272ae4ac0652260,bc14agh30x5gtghg5ul4das4mse3m4a5,bc1m6xl6s8q4wt0auf9ude345fmh;bc1pqhfethn3v96px9lnxpw8hamjget548;1RLz738h1z2BZKLt9TGgfEDVrkB,0.41086899,0.06970760;0.33243788;0.00832274,0.00040077,P2SH
2026-09-14T23:09:46Z,211.225.130.215,112.201.223.211,8333,8333,0d593563234b6eaae8978fd06d612a130dab336bb971b345af41db2a4e3ed98b,bc1plvdf2jcepj4rgq5j37zkcm,bc1q8lzepnsef66avnl55xj46v3fdvrxfp0,1.10002640,1.09988597,0.00014043,P2WPKH
2026-09-15T00:22:53Z,25.167.102.155,136.97.43.40,27399,8333,4b9b3598a5b15bfd2c25318a7ae7ae5afbd9ec30e62b8b78f2c490180d7367b8,bc1ynhzeh4mmhjxrxe0y53yj356v9e7y,1di9XEq2wzRw6wZc8wwpYyperQ81UNd,0.29991436,0.29990300,0.00001136,P2WSH
2026-08-24T17:28:07Z,174.166.58.75,90.203.203.228,54717,8333,09b0adda3ef86c6bcc98f1292056bddc1ccc77c2d52c23335745c4b64998b60f,1qwgPGbNxrAuUjL4WCPT6MeTRSKvKFMEzF,bc15ac3pndlhd3ajxdc7w8y372xpf93csa,0.70615762,0.70570920,0.00044842,P2SH
2026-08-31T17:26:37Z,141.204.50.126,94.130.31.254,39897,8333,c3e0843a3039ea4d422923dc871ee9d471480d51f6d31e1b729453e661562599,1AHcysAZ95PDWP68GUHjywe7KtPjGi;1wuDBiCB14WKZuaUctVcjY1ismbEZPcbL,1MXDs1iKyMKvk9Azbxd9fCQ723vWQSM;1iKaGreWzw3ASAuy3avGk1e2c1MdXFA,0.26745744;0.59434949,0.04378375;0.81782765,0.00019553,P2PKH
2026-08-19T19:35:34Z,101.15.40.127,172.130.44.153,8333,8333,3e2faa320ada9b19a5e3b751546f47f4696b1f7dafe9c7cff39d3bb185ec5917,1QWCrLbvqSFoZUPG8JzmH7CGsnXnRMp,bc19840vwc26qcj7cl8wn2vf79pjw2u;bc1tuknlk7z35vkn6pms2hmszucsglc8,0.39871578,0.19894335;0.19969802,0.00007441,P2WSH
2026-09-01T16:08:51Z,183.34.181.165,97.40.19.113,41985,8333,f230a1884fb946008f5034b88fb44421456bf9cd5b6f961e6024a1ab84483d5f,bc1mc4e77sndwua4520mze2w4ztcaeu,1mbh95BZRHhcwk15XK1J7SDxbfA;1dNFSCgMdxiKUxVsJAuCDdiy2henZjXF,0.68381664,0.61164097;0.07174593,0.00042974,P2SH
2026-09-13T14:17:10Z,26.58.224.97,181.44.236.18,60402,8333,ea671160ddd9b39dcc3821104491b0e47a8f70c997d307656a8e5a5474c3aa38,1DJt2rZMbTuQjK92wRXKJFLutNBp;bc1rmmltplqc4wkm5c8mxsex9yn;1b1SKtkVgjyvGg4jWKKz8GAtTr,1ab3JGWLcjmShMdAWXnycP1FvPd7i;1HwyAzofnesrS1w3RtWcFtSwsr5w8C6FT,0.06328350;0.70600818;0.17058668,0.66676314;0.27279184,0.00032338,P2WPKH
2026-08-29T18:01:50Z,68.223.131.4,167.87.82.154,8333,8333,c737cf64b1f2fce71ed11bcfe1c6c78e44dc1ddf8c241cf70f9422ee7c0c8a0f,1AT7USDUeYTyjdY7dBfD1dxjQqcYJ2qf,1Fft6eGhBUzGe9YcgHZ8Jp6WkRHm;16mG2khQoDCzsFd8x5yRZmbz9WKoLPM,0.42788258,0.20010246;0.22732814,0.00045198,P2SH
2026-09-10T15:22:25Z,138.77.246.208,73.250.172.241,8333,8333,b743a5a16a401684d44de82727ce53956462b8a7096f6f296e7344b81ecc6890,1eRxcgLkZXNy3dFpoXHfS3DrtF1QSkzh35,15MLxZFw5AcoLQcr3ahx52pKnuff,1.01811174,1.01795829,0.00015345,P2WSH
