timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-22T21:32:32Z,119.36.29.218,208.199.52.243,8333,8333,ad6929079a05c0c98467a1d82f8275555357ad03c11061de01d64a91535d7734,bc13smzn73qwmmvrunps8k2pw7rff,bc1dnv9cntjkr63axam57229hm9wlw;1XcpQvP4C7pzndW4wUcTieaaFavTUpZ,1.85070309,0.81758946;1.03307979,0.00003384,P2PKH
2026-08-22T03:39:21Z,146.241.221.145,69.211.230.198,8333,8333,93be751171d34ab20aefb9f4153d93d5d1081516f2d4937958c76d6d0693f857,1YjYixf5pFi4kxtwD68jTR2xt2AQH;1i5NmnfvRSvkJTWn4W6LpsFfZ5,1xov5BXF8swya9KxvPD3RVwuBLrtXUxe;1dMHgm1u68cg9YUb5Cvx31rGY8BWSbfx,0.05437607;0.47476489,0.06262714;0.46628824,0.00022558,P2WSH
2026-08-21T05:40:41Z,207.157.143.154,67.46.3.185,8333,8333,04638f9412431cde8609df486a5c7e06dcd5738651ab1d419eeec6241b32131d,11QNR6EUaGwu2ifGvPg81tNnWcntma,19BBmb2kjtsQM7dYemWi9xahaEqTeZipa;1vZCcQjM44y3khNgZtLzjbzzd4Z8NV1,0.10396070,0.00369152;0.10021644,0.00005274,P2WPKH
2026-09-08T04:45:48Z,56.175.117.248,143.190.92.184,2000,8333,a1db040e939daee11fd9df68f9164f2c32437311a2fd3d57a449376cf23dc471,1YxMN9jQoyucy3pgyVv2ZHUHh77Ts8Nw,1LsookQMvUdZeSBy335EfYJxTB1eWC9,1.74209071,1.74189786,0.00019285,P2WSH
2026-09-02T05:43:04Z,54.206.96.146,75.88.58.9,8333,8333,95fb91b9538c331a48dc8f4804fc2e2c44c8e6c579850ba8fcaec00b2258f9d4,1Q3fmpuyvyw81FSw54d9q72hbW88,bc1l4udhyr6up6pqs3u7gcgzunkxf93k;1oEjbukApCk6khXJj2nKbB7m7R,0.98812131,0.62284062;0.36486950,0.00041119,P2SH
2026-08-16T17:43:49Z,183.181.104.98,67.61.21.198,8333,8333,f415c6d6d574c8d95512e43c481561d9b6f967bfee5f50ae6e225984666211cc,1bDNaSvKY7syHky8vXd4SPA2kY3b;1iKbRHokUMp4jJxj22NPdLFxqR2nGdwgdE,bc105efnkyxcgrv8wlzra30d3rm7;1cbiP5qcZZKJ5xdCyx79ejSxLLUtez;14HBMQJYja74vE8M7h1tXGKLxubex2cUtP,0.04357687;0.11734581,0.03429167;0.08184352;0.04450646,0.00028103,P2SH
2026-09-05T08:48:59Z,79.130.153.144,54.3.128.29,56530,8333,eeb006968b15b7b182c499f997dbc24977884d76611be0bcf1be6d21e4c638b4,bc1z8we9v05dhlex2ka6qrsdtm;1J8CGQJ99vPzaxkM5CEJGwSjkEhZQFYy,1x1GMdVQren4cv2nvbM5www6fRyo;1TZdQFYmGUvDCELj9xZxxgPrsG6K;1gcXr5pBq4m2VVsYBEweJyR7LjafU,0.02112712;0.23608130,0.18274466;0.06842208;0.00593816,0.00010352,MULTISIG
2026-08-30T03:06:43Z,189.221.194.154,48.216.29.60,8333,8333,a49b3f0ddac91a3037578eb181c33a4b8e7d4b35e2f6dbaf0ee182921a06680d,1gqUukTqxTiuRRrmPqMHAQkxAjG;1A1MAsBUt8kFPjyRufdPTbvSSJXL99F;1gb2BkHCzqfpTpk7HSt4zzoJKC;bc1dtmlx05yxcms80558tnss2m;bc1mrslda35wmzus6cj2sk3ksmdpcmg4vf;bc1yu40deew9gyly3s8905l4m36rd8m;bc1wqat9tfurwj6cs64agl738940yc;bc1fzvsv9gncyg07xddcuyyf7pdhl;bc12lgrck76tkz628uvwq8026w672;bc1adp38d3z0t5e2800nx4uk5273e6jx;1Wr5ZaVmoBzGJkwtrmJgyXoMR8Zj;bc1r0hn5uzpzs65ewm0qz98hacrmjs9pl74;1iyGjMM4fC1vjWsaMohz1oWQuKhPVf;bc1q9rk5adkgckg7gfjycqlfx95;1G2hwBFafpDu5zJhjKtSft9fnFc1kH9WbC,bc1xlm7sxya86yqlu7mul3nycuvtf25z9;1k888T7iNheiTmf6FUdQ5BELikxCh;bc1s73gn20l67kga4svya5rthzvsm7pu;1Z1iCgsN5fwLtribZEqqoTP4K1i6yyyka;1FJ6g6pBySdVFU8y6PwNNC777F1ceeXC9;bc1ezk4w2qyvw804ad8kzslnmclhzxx90l8;bc1svskytqag6lmuxalgr9qlhxq2mzydxt;1oi1Hp542oY67phUxy4NwVj5MFu;1R2sMP2w65J5KMMvMyhuqHJEbjRm1MQVB8;bc1jyu69tznugk2ura7gzsz8xrae4h57rz;1pMQA7R864KH7auCYFySy1AuhwRuXnRM;bc1mwt6fkjhd22aql09z4kdu8k8mxa;bc1wpuhnegy6sa34uev2r27f4xlzl46;1DeHt7Ju3SqaR3LE1UGGiEYfKqbMNxNbtd;bc14xjr06vxz7tvek4lfv3qnrryfj,0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210;0.10002210,0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000,0.00033150,P2SH
2026-08-28T13:22:41Z,184.155.132.144,11.217.148.65,8333,8333,f7e22b60792aacacf2253975be88a666eb35490ac8c96adaf2351f63a2053a06,bc1nvn079ylvc5m9xx38ykvta4h7,bc1zwymm2tzz0nr6wnnzaad8ylulk04tldf;1hvDVgCSKGMgDT3VXLMttCig7NLZpzGmC,1.42474442,0.78677095;0.63758556,0.00038791,NONSTANDARD
2026-09-01T02:38:27Z,5.208.61.118,16.209.15.152,8333,8333,dfb60bee0d695655d11194b976f569b27430596220f595b68e54db8e978c5c4d,bc1ssl92h4k96rzlu4szxtz7sj;bc1mgzlvfhn2gr7ywlf00j709y2dvnjn;1YeBo2uL1b7nQRyS2tQoJ5zy6tTDftFg;1XhoixFewgbPZT8cKeNfp2Ntwxn;1RrarGsBoLqU3cBn3eyxh14XE1zrp6AwC;15KtCt4es2m8sYSYk84V3YKSAXiPSyAXJ;bc14hgas3plns00vdeshcacxfun973z;1hLYCpyUGPLMbHnSt7fEzG94hFpC;1qtW21FzpCp6v1rb1k8ia9PMYBc;bc1fym6ks9jj8k5rv6l9dj5xqd;1LqYuFkNXZubJZbjBrMVK5m75phSS7y8P9,bc1aazclrar4euq4hlyf4ewy7axewma;bc1a7xeqfhzf2ykegeltt72xjf74qnn;1bC1261frD7adpvzjDTNtTy4Bx9hUhj;bc1j2e4pww48le95sm8mmhxy7n52n0v;1NJFq1LeLpMGpTZCivLCGTtwPnJgjNNLG;1tJEGfGazmP7TtGJA2U2yKGCNkgmmZqp3;1K46jjBDtcLf7LasjKwBqxrw1Ahsm;1BUuwaZsE569mNs6xW2yTvcrAge7mYZJF3;1pyUoNUZT7cNhfPtnSjMtW6raSr6;bc1esgp8zdhpakkhu2ahfhy5y9g;bc1cm77a0xlr4na77vtskhfeug,0.10006264;0.10006264;0.10006264;0.10006264;0.10006264;0.10006264;0.10006264;0.10006264;0.10006264;0.10006264;0.10006264,0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000,0.00068904,P2SH
2026-09-07T18:08:08Z,27.74.62.189,139.92.235.39,8333,8333,5d61a307d33cb432a3959ecdd22140cabdba7fc66ca1d3e1501b687f2c107d67,bc1503lmldlwhhq7a2htltnrgya8y;1cXR89grrj9DeiRYhfVAZZbPcn;1VYcxFG9WmrbgcNSbhVMHWGrKNgq8E,1pZsEHhPqraFN9zLV9YLiKHHbWzagDjvs;bc1dpma6t9kdrayfruq9vk7llnzcwlqd,0.46640108;0.22227259;0.44205232,0.52944845;0.60115550,0.00012204,P2PKH
2026-08-25T13:36:48Z,195.26.54.201,199.163.110.59,8333,8333,d0fdc00482872338d3f13d4a02e6c7d796ddff62f5b9ff2597ac6c7731ffc2db,bc1zm00fscl9s09y67fymma84a5ctl;bc1gyyvk3xtl0m79phjs6pdxyqttc26;bc1nyqkux58rjkml20frye9drvcyj8a8y,bc1nka0dykafp0usdwg5a6up56jpfa9mj2;bc10attrkc3q822gfkwtlhn5gha2;bc1qencu9pnr3tazajrhel5vmny,0.40446678;0.12380392;0.32473727,0.02683180;0.78135800;0.04445525,0.00036292,P2SH
2026-08-31T21:19:21Z,65.187.155.5,39.64.151.95,2168,8333,78712231eb83f6c86e74181c45ee4084c9e359e51c191172043c6042d6269f2f,bc10mwzp2z2vzannljsqm6ydqdxt24;bc1sxzl7f7tu7794qdtygxcezraqe7u99,1J4FYfuPUBHx2QmvbbJBmb11EjXX,0.12680266;0.47431829,0.60095389,0.00016706,P2SH
2026-09-08T10:21:46Z,194.76.188.132,135.6.109.209,35373,8333,3bacfeb28cd98167967fa59d6878ce2ff5b6e02b0f817a1cc28db9204892ff91,1LMUHVfouptWsvsWwGjmfD8PeYb,bc1p84d3twy0jwr6sk4azyse8n92e,0.15924540,0.15922575,0.00001965,P2WPKH
2026-08-23T20:58:45Z,50.124.202.164,195.111.34.75,39929,8333,d818ac6957eb6b5b0038f383d9bab99dcf8ad99f8d13f6ec8eac7c4a79ccd232,1bRBqBM2rFfTdQag117azkxNLxDkwrXFDs,bc1tzf0drw5ukwyy7umpn4hsm3h,0.52698542,0.52683673,0.00014869,P2SH
2026-08-18T16:42:31Z,86.238.30.200,145.224.156.176,9077,8333,27be5afe3ae7fce4ce4773e2b3ea3a8d942137971a58ff83983a8289fabfefe9,1gLMcFrNuhbSpQFsXsYJFCTqA5m,1ZhzVGxMjitAWyJjjZ7wavkLu1V8SU1MyP;bc185g7ze4zg4wxkgyluucgsaqu4,0.30947033,0.11098325;0.19828170,0.00020538,P2WSH
2026-09-11T20:23:42Z,112.211.151.94,150.50.51.136,8333,8333,248a7bd311c7df9b92010d4f5aea50bf17030ab25f92f5740791f88079ee659b,bc1dmpe5uj7xpr4h2qjyg9tsyp6,bc1r8k522r7yvwxvn8q3dmej2y,1.65458963,1.65457599,0.00001364,P2WSH
2026-08-28T08:50:10Z,48.121.122.184,37.241.119.86,8333,8333,db33cdaf21a60fa35330ada09ff3a8b9b4c49ab00c123325f8ba07a3137c1de7,1MFiy6tKwcxoEVp4seheirQ3w1He,bc1lra5cjx768uwa4cl9rmtfqneqhf84p;bc15luct37jjt03qxrvfeqx7ml,0.46170292,0.05985181;0.40144024,0.00041087,P2PKH
2026-08-21T21:16:52Z,148.179.192.71,16.230.119.227,8333,8333,8aaac2cb29f8a932facfc67ee692a4bb95e1009893f09e6af8fa56406fff441f,bc13rkw4k9eqzykalmr44u9fq8rx0lsh0;1S9eSyYdisc5ngnAW88ycRtTDchdNtTe3d,1szmAb41hstYvcHhY2McicyDrdL7,0.00285950;0.22782986,0.23060838,0.00008098,P2PKH
2026-08-28T02:28:49Z,57.11.208.163,141.102.248.141,9438,8333,59dd8030a21cb93a51108b9d46e1d1d56ba90f0df50cc90a04512ef542415971,bc13uryklq2gde3k7qs8nsyf7rz;1KL2TTEB1WfiBCa2AUfiYBenJdRLyDMWZ,bc19s8pfsxqppp5xp6d5pjmxgj3yze,0.47608418;0.04571194,0.52140395,0.00039217,P2WPKH
2026-08-23T06:07:32Z,188.41.192.96,111.188.28.33,8333,8333,c76257698b6c1ae8447108313cfe8d7f6e54bb88bbae906b30a9bbc3e5ce7162,1ZnjGsbYr6KoEY8VBqScZfQ5WLzv9G5gP;1R68cuMQmAevc3uSpnrNCkeJKZZuRLLs,bc1z8jf4jef8q9mawy7cr5ks9ex;bc1vz7p2jhwfva7y59tsvx3spkxz,0.11271286;0.18150988,0.17252585;0.12161532,0.00008157,P2WPKH
2026-08-29T16:39:13Z,32.3.193.54,161.126.110.90,19396,8333,a34796821667b2c9c4130f88963946761cb5eaba18c28ace26c45db61c4f4eb4,bc1svvvq0qrj77udr57pwkdsvj2,1jSTHpmzDrzPp5eT6vocy6zw3Q,0.76539267,0.76495300,0.00043967,P2SH
2026-09-07T20:52:52Z,36.244.61.103,131.223.89.248,8333,8333,1338685009d7f13bd63dd697cc993a24261390a1ff86081ebb28546b49361f41,bc1n7vfwgqvp3kysnucqf5cwmrfunu6t,bc17a2gfq6yh6t7a24t0uhwysmywz6hcj;bc1wc75fdnpwhph3xrwm7pp06pjn3jhwv;bc1tqz8m82gdkajlq9pvvmrx4za5t68un,2.02553506,0.50102887;1.31263934;0.21170026,0.00016659,P2WSH
2026-09-11T16:09:07Z,15.109.54.49,179.23.210.238,8333,8333,a6c786a239c9670a3a4e6415d53f54fea9116c3b7e73c3a8548fe2a56febf4c6,1rMLRksQ27wpJETuMcUDdMhpGwjYs,1CFjn2EkUGv6Z22v2CnPbx8eUZrph3Wg3,0.25396092,0.25349433,0.00046659,P2SH
2026-08-20T22:31:27Z,197.48.58.90,70.155.20.171,11509,8333,002752c53b59a0521320226a2b467de12bf971e49a0243c16627c29c03b24f46,1uQYHLox6qH4Y6eFm67QaeQtGpvvZx,1GhYa1oZzH4HNW9vZ7DMsHVcUqPD;1E1PVT7dDsYYMa4LrFcPpGrPCduRZFPzeD;bc147hxe6z6dr3vyk9jy2tp3a6rmexw,2.47599497,0.66777700;1.50494932;0.30301829,0.00025036,P2PKH
2026-08-28T20:17:53Z,58.123.7.22,110.60.91.245,8333,8333,64920484b16f5d75dd4f2d223518702c23fe8c7b13fbb340e862a3d9dba34a3d,1pq27Xpx9mt7HvyD2wn4MjqGps9,bc1wnarsgaq7y3y9qngpsaylwk0fdhkl;1Mp5BT5sg1L6vmkUv948mmbvHq6s;bc1356904mhml00g5eg4uamz2cxd40,0.11519407,0.03541157;0.02863748;0.05064562,0.00049940,P2WSH
2026-08-28T10:08:18Z,60.183.83.35,51.240.205.137,45423,8333,d5d2cdb619294c3ba98b040f48d705e28b0e6050f8e731caadf733a4644b8190,bc1acnjazyc7ppfluezp8gvjkfj;1ewsTpkNt8NBAUUEmrdk6aGeRyi3Bi5;17a5Tyj9RoUHmKxrqJCGayiNuatSdbE6F;1jS7B4aDDpFeYM2UW8h5L1hvfDm79Bs;1Abtdi8LEqU2y2f8BwgdeNfdAPNjJNH;1Bzu3XZqDTS77h7d6kYNV5ZaeTBmzd4y;13rknpysTbuGfu5jMDwvbk7SsijMeqcbuB;bc1zskxkxhul5rwp7jk866l2e0cery,1NjzbcdJ5oFCYx6vPdesGhvGpjPPd;bc19flgthqpcx7yj9l4ss47lgpm23g7;19Zt2tWwe7KBrYr6c8AWvHszmM3k;bc1u57juhntpspv7v74hacnc2aw7xlsdzg3;1aPwK3JXGkLRdpCFWg3BvwUo1KPLW5CwE;1utUTp9ccBbYam49o3pn43S67sPeY1wV;1nHwSuqCEatyUPhsCRKi3r5f4Rwg;bc1qssqhrc52heef66qmy8uv00,0.10006727;0.10006727;0.10006727;0.10006727;0.10006727;0.10006727;0.10006727;0.10006727,0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000,0.00053816,P2WPKH
2026-09-12T00:42:27Z,16.85.225.62,173.215.100.195,8333,8333,67cea67cb92b772e852779f49d3f669b9f5f1dc3d43d1e343c5a50f65a3bd37f,bc1hc4j30g805dt77ecznzy7jxt,bc1tzgr2ywgqcrzgn6c27wvattn3ekynjt;1oWUrw2Mxdxt6YTkLa8Qk9iBkf,1.44788843,1.42559130;0.02214483,0.00015230,P2WSH
2026-09-01T14:04:56Z,122.158.159.66,11.50.201.203,23490,8333,bb60f09f574351ceac5cb097d9109dec3833cff417a64a60b044860ab19b4c20,1qr83ndANFunQbu3o1ogjRZfj4EXe,bc14g5ymesvd09y6lkgwcgqwgtj6g7yrj4z;1mpVzjvrMEt1L3j4qNSDaV536it1f6fLhw,2.46469042,2.22019330;0.24447876,0.00001836,P2SH
2026-09-01T19:20:44Z,206.171.157.150,191.146.31.233,8333,8333,072ccd29781a4d0b9733cbccc9e8cc21dafbfe339c988339c12e7146fd2c46cf,1ruyERPg7goTSsNxGS93HkyhQq29sN,1pJw4CtAhbmEayYELCWsvuhrNiD332,0.71262498,0.71243191,0.00019307,P2WSH
2026-08-28T19:14:49Z,134.239.32.97,99.99.107.184,8333,11574,6063d4da12de4cecc068a4c1524f2c6476fff95e426e848c9ae25c74a257c9dc,11Ws5huqLGpguwk67YxhHr5a5uGhLNUSP;bc1td6rry8lk0g572tmn7xqa9ly7,bc1vv8xhhmkaenwhaz27nwm6laj;1pRF3xh7mVmhz55c7xmP3Le3aquYQM2Y,0.13132878;0.05237627,0.16740822;0.01599422,0.00030261,P2SH
2026-09-01T03:16:11Z,195.201.250.37,148.137.212.97,8333,8333,e5ea6587effb803fbe3a97f62bf809256660565c6d1180fd4dfa19daedf34e26,bc1w0jmmzl5kmev7602f3ymeucp56qa,1TzRzutJss6M5fe4djkR66D5bXS1L7rhU;16o6NJPpseg4ZcAMDkvcSDu98jMRnFeF,1.39017885,1.19463816;0.19523620,0.00030449,P2PKH
2026-08-22T09:03:08Z,135.189.85.9,4.162.211.198,19884,8333,c5ee3288318672a1998514e349fd5efdde39499c93587a074459cc0442f440e1,1R5Ngbv4cNMaGzTC6Q3C9rdEyEh6;1CmM8sdj2dgfi84FdD376U5pmqz6wL,bc1qzl9cj8je4ap8m9e566yu0l;bc133uszgkkm62aapzsrjh97ya68u9;1akarBemV14qFBrbHzE1AHWPCvMu,0.39838249;1.90107475,0.14615011;1.05520883;1.09799161,0.00010669,P2PKH
2026-09-05T22:02:08Z,44.211.184.180,118.246.36.40,11913,8333,56182ae51736c0c3b112ee9878c4171db5a61d7b569896861221aa1a02498b18,1Bptnd8FEL8Qta1t8UtSrnRH6R;bc1mpns7ah6tksp648v95m9vxsxp;1UTDkcLq893RGZ9Jd4adiAhaXzsLXVES,12pWAnVvH8U5i9erzL5x7Eb4ati;bc1wjawlnmczs9leljpwkxe88qj7,0.50975803;0.04997527;0.01522843,0.46526842;0.10938056,0.00031275,P2WSH
2026-09-03T03:07:50Z,205.54.219.67,214.185.131.102,63835,8333,9a36494b551a7f78f30947ea057f8d04470e300b7b8226f7ea8b2b340fc2d4fe,12qeCg1wf5SCKUvohBko2rKzJc156fwp;bc13wq7sx0xz7uq884me8c40m9jak,1xLxdvJz42upHrNvAC2fPuy2JkhS;1aV5vBVtpdZLfTrquNL2zhQTttknWXZ,0.05862245;0.36184648,0.20151296;0.21852837,0.00042760,P2PKH
2026-08-20T22:14:43Z,116.185.43.135,182.196.81.97,3901,8333,52039e0b58c1f3f9c6484820fe123f1e22dc248b677eb1beb82880579c66e0c7,1sBiRJmSd78CdFTrY1tEbUQ5bFYc,1B4M92abL67zAHfhaZykM3mKup;bc1z0rm2dxxpjlszhnekdmgjnan0h0eu8f,0.37223826,0.05088674;0.32124668,0.00010484,P2PKH
2026-08-29T11:20:41Z,119.203.134.133,19.195.29.218,43515,8333,24fb89a8eee2033851d2046b909f37e94d279f5c7a529b8a5c27a6b3078ceb91,1qWo78mtnzjyjaME4J1ZAeMVq6wR,1vd671CwfX4zi3haHDyvHhNVuUq7CoL5Yq;bc1qpy00qcrja0g9edr2yac4ranfpswjxp;1QHy5hXK7mA7QC8SXG7AThpb34jAZh,1.08104879,0.30968914;0.63560383;0.13543983,0.00031599,P2PKH
2026-08-17T23:33:44Z,94.199.56.126,32.63.112.170,8333,8333,46febbc71624d0ae10ba4c26de336f7c3e99f411e7cbaccefd4f18fd8b4f0d69,bc1584zprd3fk58l0q0cad0zmds7a,bc1rhaq527fn9q4wg7elnhzn7jvefyxx;1LPN4Jsxdc2bFugnTXcdNR3w9CL447,0.38538179,0.08354049;0.30174269,0.00009861,P2SH
2026-08-30T16:17:18Z,142.41.151.147,75.144.48.19,8333,8333,b76edc36ab69e867dbd62a594f85c62afa5be68f5f5129dcec2baaf08d57ac11,bc1jm7pdfvgnpq4s0tu2ugfj44zfjs6qqq;12bBj3gDF8Xc6Z7JZTqCsrRxh5scewQBj,1cYJpCVKgqN9gyPknMDYSbjLHkSCTpoo,1.16346723;0.01283322,1.17601635,0.00028410,P2PKH
2026-09-03T15:44:15Z,173.171.124.46,93.6.184.134,8333,8333,bb1d852f93afb131dfc8ad349edd7325b424ea6fd759e83f87c0bc497baf9d3b,bc13hc6l7gn2wjg5sgx2dz9f0f8rq8e2,14qGj3CTDLRntzt5ADsFTZFZEWPE;19RjVSGH8XGY6GRBggio4r5p1VH,1.07864041,0.90745402;0.17088448,,P2WSH
2026-09-04T21:42:03Z,167.226.240.75,14.0.236.15,8333,8333,c946a5677b90eb4f8e51cfcd8e96e4874e78fea932632052d901ddb65b7c6fe7,bc13vqaeep06racyrk3xln2mpa6;1Znj7nvSXU4q7c5nwzEB997PmuvwWPS9,12npFJpPKyhvAiqfnvqGXLUMqLzA9FmRF;bc1845fw7m7yyvkn5qrsw6ewfu9h,0.04448253;0.05305787,0.05914424;0.03811439,0.00028177,P2PKH
2026-09-09T07:32:03Z,43.205.9.215,195.220.10.230,8333,8333,57e9910975f32239122ac13c7702bf61e2a16f9bfe7bc26467eba45e416aee50,1gAU1djZdRdCc9x8W7dCxppmui;1A9J95mP4DXe5kabYfzAgCBwJkz7a,bc1pkcvyar5wc27mzg46gy0kmla,0.41836804;0.01940081,0.43730884,0.00046001,P2WPKH
2026-08-28T12:03:00Z,198.82.55.91,170.39.76.120,62564,8333,da7870eb70773fa713e1867e96bc3763529c53546af8eb40f8f0c70091c671af,bc1vsauf3utk36xv2cfua5jfwlr94cm,1wtqNRZYoaY5NQc7jaZAiTT2qpRnM;bc1htnw7na00ke5qu2hdy580688wfz490s,0.16202917,0.10668239;0.05493698,0.00040980,P2WPKH
2026-08-26T06:03:51Z,115.235.100.99,181.69.80.1,63992,8333,3e0e9ca3b81ed5180890f4451f4b3bae37f26f49d798846dc4be9aac4d1b1a02,1ymq6D8Rxh74PuJFfAaa3PuoEa;1cXDRJdSE2hv3x5oUULhG12uW854v;bc1rsewxtcw4vyh3r8sjyuul2h3t47rd,1RNQZLq8EiVEsvkd7bhVvmq5R4K1W;bc14ct8vhn34tf7t2zm6flqsg9v,0.10321145;0.18489388;0.05606687,0.04437728;0.29962372,0.00017120,P2PKH
2026-09-08T03:51:52Z,32.201.162.143,136.54.30.77,55352,8333,1c37033827fd3dd63260d554125160429f5bbacf2c81d4329204f219f706e20c,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,bc1ur6mk43j74d8p44qhjkn7tr;bc1krqk68dp3cykenrl39g5c4cl,16.73552011,16.68241483;0.05299141,0.00011387,P2WPKH
2026-08-16T12:45:13Z,118.15.92.138,199.223.157.108,29407,8333,c505838b434a12f45502028acfa5f8e8fe06cbb0d9bbef11fc167f07567bf9fa,bc1lf876yl93gxgeqym0qrvt6uz59cqw,bc1ulll7x8yuj5cphkvxq7mqnqw35dl;bc1yj9nr8kv6jnykep9pda09xpsqg,0.68641615,0.66464294;0.02163014,0.00014307,P2PKH
2026-09-13T13:27:40Z,161.129.71.131,120.114.87.205,8333,45781,df2fef4df72c77b00ab80b863d8a0e4c72e11415ba472290adae464a97af8e45,bc1klcft90qnm3y06z49ndu529h22,1xt27JYF8RBh1Rz8E3kX1ufgse,0.38845912,0.38835235,0.00010677,P2PKH
2026-08-27T12:08:41Z,182.23.66.239,182.134.84.189,32455,8333,05736820e553454cf9444242a44ddb1ac05746bc2f6d2b068ca04b9f8e7edefb,1QaqZiyGBn4NGDS8T4pc4cKwdniRLn,bc1z5uqfp67h536rcpz77txchu27wvn,0.31661759,0.31633975,0.00027784,P2SH
2026-08-24T11:08:11Z,168.239.240.35,1.51.141.200,58581,8333,367b96bb6cd393402fb078456b5811872c8e1bf3f6d6ca6a43b93b69f0dd43be,1gRV2gEofFBmRQ8gycLgWr4pHsP;bc1hhtyg3745gv0sl0y3lwdmp39r7vk0h,1hjV7BbYGiyppLb3xW6qcYGcBySRm;bc1vl7npsz3juyqmsf2n6mxz33kmfd,0.64964961;0.08117326,0.25918392;0.47123314,0.00040581,P2SH
2026-09-03T04:04:28Z,43.13.215.177,37.72.192.219,8333,8333,59345e7275c623b9aee1daf140131f6a72aec1bbb0d744ce8d88d7b3a37ebf89,bc125qtz0u9tsxvyvu76xlfkcc9jqt7pxr,bc1022z8j6s4rju80e3e27y56ruphtf2y;1Q7762yDXXpvBCSkCJ6g58xPBK,1.40899070,0.24556546;1.16299729,0.00042795,P2PKH
2026-09-07T19:07:32Z,205.75.157.84,79.207.70.37,8333,8333,fe3d636fb74f66feddc2b7aaccce1a572d5fe7135325a5835a5b2af0a62c490f,bc1c00le408kgshnz45fh76gq3h8lnz4n;bc1avhjjaeqafdwyqh5xdjlfyyxg4j4c,1FRqdMo7X8VpEdMdCvrk8Q98T2w9UV;1uXHkTDbQ36Co8y3hrp8Yd8efJsUb,0.19829009;0.06234270,0.11946594;0.14100493,0.00016192,P2WSH
2026-08-24T18:02:43Z,157.195.123.128,150.73.118.119,31142,8333,c3e9b04ecb16cd1cd2844e891303b65ce7b95773ce28792758b10af79a433f9b,1SMbeRFrCPVEaazJyfGZgk3cVuH;1DCFkmg86d3n2N8uKRCnsNWGAvwyJso,bc1y7mhl7eteq3w44j67r8qu3a8;1uJQ9wJV6t8TfkwRk9R6VQx2NSxr6gYyM;bc1xrmw45nqe8yjzcxxm2yuqmyyg94,0.31825773;0.06361570,0.00400600;0.17710216;0.20074264,0.00002263,P2SH
2026-09-07T19:51:50Z,204.170.10.226,116.203.227.104,8333,8333,96c9c23adec719c389ae19481dcf776ef80200f535e60a2399a9de9167b559e3,bc1n57pytv5262889utzdmk6dqdpl3g,bc1vr3u7k9zy7rhvps92tew4xg7dx877q;bc10zgkdysef670n7esj9eklhscahncyzx0,0.63049728,0.20987611;0.42042306,0.00019811,P2PKH
2026-09-14T03:39:10Z,24.89.62.42,194.107.61.241,8333,8333,94ee1149a79e70b66776f09c63a360d11299b564efc3bc68caf2e70ac65ba475,1MF7T1oQrMwqSrJz5ePUxGeK9FZ8Ahm4os,bc1n6d9sye4taeqxvt6nqqq0hyd3ch9,0.77021912,0.77016006,0.00005906,P2WSH
2026-08-25T09:19:04Z,220.52.223.25,212.31.74.103,31750,8333,80778684ee7f612fa88c87770b28e1917d5c4642812753ffe9d5ac36db90d4a2,bc13m7fytfkc96p3g6l339wzqvf9,bc1d68l5w3lr5p3fjhgct684tq8fc6f,0.21375850,0.21348744,0.00027106,P2WSH
2026-09-06T22:08:13Z,125.238.241.32,49.5.130.210,14845,8333,11667dc265707def8d87e2e432a2fe2c27e39794a9921a5c2eadd3b1584a3453,bc1y2s3vwscclvm5dzkhaqxzhfpx3;1MCMv1MXNCgKtJBL4vuzSXDxoP6;1nUayxPMfEp9gQpCg4mBaaFog1cF,bc1jzhh896fe0f852tz73c2jkmhmsrpyve;1g3TL2CjerTeJo5G9HDyBLKXNvK,0.59353599;1.03213392;0.03864706,1.43724698;0.22684255,0.00022744,P2WSH
2026-09-11T14:02:53Z,199.12.224.124,212.30.149.208,8333,8333,646d954a4219f5e0682c36278355b4ea6ccbc7da172c25b7367d3d4eab3b8474,bc1ermcjeht4y80g2kwkcc2k2wggpysq,bc1tf7950wfhkyfv5qxfjghhlvn9tym2tm0;1UVPf4EC9cj7CVae1kpnujN2dxWGxrY5oS,1.31453108,1.28080108;0.03346376,0.00026624,P2SH
